id,content_text,created_at,fk_author_id
1576696957543718912,"#Lula vai ganhar e esse foi o milagre do ""Messias"" #Bolsonaro que abusou do nome de #JesusCristo #Eleicoes2022 a separação de poderes devia ser respeitada...#Brasil 🇧🇷😉",2022-10-02 22:13:42.000,1193526326977798151
1576541457221316610,"@mfriasoficial Bolsonaro: ""- Eu não sou coveiro"", ""- E daí"", ""Eu não posso fazer nada"", ""- Eu sempre fui do Centrão"", ""- vá pedir para sua mãe comprar"", ""Imbrochável, imbrochavel...""",2022-10-02 11:55:48.000,1022479052416933889
1576678245155889152,"Bolsonaro na frente: ninguém chorando, falando em fraude

Lula na frente: vai ter gente chorando....",2022-10-02 20:59:21.000,821314774948610048
1576661025465593858,"@miikaelys se o lula perder eu não vou pra praça, pois eu vou cometer suicídio 🤙🏼",2022-10-02 19:50:56.000,1253000837586137088
1576601399223517184,This Tweet from @LennonS02464654 has been withheld in: Brazil.,2022-10-02 15:54:00.000,1471130707112116233
1576693798423302144,Eu disse que o que f*deria com o lula em sp seria o alckmin como vice,2022-10-02 22:01:09.000,164907066
1576689328964931584,"13% das urnas apuradas, pessoal ainda votando

Eu:

#Eleicoes2022

https://t.co/oN90B80A7Z",2022-10-02 21:43:24.000,1246130995486695429
1576655362123784193,@JosuePatriota LULA PRESIDENTE AMANHA,2022-10-02 19:28:25.000,3306337630
1576717633990578176,"@ynwawing Menina, acabei de ver!!!
Que horror, mds",2022-10-02 23:35:52.000,1340128652047114240
1576584749182636033,"Um detalhe que amo: um adesivado encontra outro adesivado do lula.
Abrem sorrisos, gritam “será no primeiro turno”!! Comemoração, e seguem seus caminhos.
Está sendo assim há dias já.
Tenho saído há mais de 1 semana todos os dias adesivada, pra qualquer coisa",2022-10-02 14:47:50.000,261456411
1576540323815489538,Será que o Eminem votou no Lula,2022-10-02 11:51:18.000,1148329419595026435
1576663351450443776,17:00 LUIZ INÁCIO LULA DA SILVA,2022-10-02 20:00:10.000,1293022663384981509
1576413210324131841,"AGORA É:
LULA PRESIDENTE HOJE #LULAPRESIDENTEHOJE #LULAPRESIDENTEHOJE #LULAPRESIDENTEHOJE #LULAPRESIDENTEHOJE https://t.co/xrC6ymCMLn",2022-10-02 03:26:12.000,2779935940
1576708952884412416,Essa votação tá parecendo jogo do Corinthians,2022-10-02 23:01:22.000,1246953389923151873
1576577966318157824,@ricademarre LULA PRESIDENTE HOJE,2022-10-02 14:20:53.000,2843017366
1576568901559021568,@BrazilFight 22 Bolsonaro,2022-10-02 13:44:52.000,1537951850875322368
1576606812513574913,"se um milagre já aconteceu ontem, que foi o galo ganhar, eu confio que hoje teremos mais um milagre que vai ser lula presidente novamente",2022-10-02 16:15:30.000,1407445159038574593
1576713917275205632,"Partido do Bolsonaro com mais de 100 cadeiras na câmara dos deputados isso significa que o Lula PROVAVELMENTE, será centrão tá? Se não será impeachmado... Tudo pra dar merda, btf que não muda nada novamente.",2022-10-02 23:21:06.000,833389590698459141
1576721217297743872,@RachelSherazade Por comparar votei no Bolsonaro que melhor a vida de todos e nao nos roubou como os governantes dos anos que voce cita.,2022-10-02 23:50:06.000,1519997144769384450
1576596332986650624,LULA PRESIDENTE HOJE https://t.co/3JJDSH8PUB,2022-10-02 15:33:52.000,1310640541269397504
1576421902188699649,"Já fui dormir e acordei duas vezes. Tô trocada. Só falta o make.
Vai demorar muito ainda pro #LulaNoPrimeiroTurno13 ?
🫣",2022-10-02 04:00:44.000,1178043521707761670
1576709133268492289,Eu tô amando que tão fazendo churrasco aqui no vizinho gritando Lula a cada 10 minutos,2022-10-02 23:02:05.000,69463382
1576524399816998912,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 10:48:01.000,894902688672096256
