id,content_text,created_at,fk_author_id,hour
1576687135238651904,Lulinha ta subindo 🙏🏼🙏🏼#Lula https://t.co/cx13VOmJQG,2022-10-02 21:34:41.000,1267589406707388429,21
1576688042987114496,@Savetowin_ ele mora no japão pq ele votaria em bolsonaro,2022-10-02 21:38:17.000,833579971520188416,21
1576686992565612545,"@Lukaix_ ta desesperado demais, calma porra.
9% apurado, a amioria centro oeste",2022-10-02 21:34:07.000,1117254476455448577,21
1576687233846812673,"O senado do Rio vai ter o maior percentual de votos nulos da história.

Lembrando que o voto no mongoloide Daniel Silveira = nulo.",2022-10-02 21:35:04.000,58893756,21
1576686302010875904,"To doido pra gritar 
“Ozo, ozo, ozo de virada é mais gostoso” 
#LulaNo1ºTurno",2022-10-02 21:31:22.000,343499535,21
1576691099368030209,"Independente dos resultados das eleições, BOLSONARO VAI TOMAR NO CU",2022-10-02 21:50:26.000,1553229823371345920,21
1576683472826998784,"eu bem singela parecendo um pimentao na rua e vem uns putos gritarem ""bolsonaro 2022"" perto de mim............",2022-10-02 21:20:07.000,1408945962970648577,21
1576689421713559552,"a pessoa que votou no ciro ou na simone pode se considerar um nada kkkkkkkk, pq desperdiçou voto sabendo que a disputa maior seria entre bolso e lula",2022-10-02 21:43:46.000,865947988992151552,21
1576690595141419008,@brendamenezws o lula tem,2022-10-02 21:48:26.000,1415361613268406274,21
1576682028417748993,@luscas Mudou https://t.co/SXHQCK9xE3,2022-10-02 21:14:23.000,1472791879,21
1576682921372835840,num basta ser feia ainda gosta do bolsonaro,2022-10-02 21:17:56.000,926821320448286721,21
1576687929044258816,já que meu pai ta falando que não teve piora nenhuma com o governo bolsonaro eu vou estourar o cartão desse velho desgraçado 🤩,2022-10-02 21:37:50.000,1271251109609340928,21
1576690769548582912,"@TeruelBabi so me acordem quando o lula for presidente, do contrário nunca mais me acordem 🙏🙏🙏",2022-10-02 21:49:07.000,713507877101641728,21
1576687130805354497,@choquei S o bolsonaro ganhar eu saio do Brasil nem que seja de carroça,2022-10-02 21:34:40.000,1506446973892800513,21
1576689340213710848,tao deixando os de la com esperancas pq sabem q se fosse lula na frente desde o primeiro momento iam falar q era fraude rlx galera #ELEICOES2022,2022-10-02 21:43:26.000,2380219575,21
1576678672857067520,"Ai que ansiedadeeeeee
Quero logo o resultadoooooo 
#LulaPresidente",2022-10-02 21:01:03.000,1080085738052554752,21
1576678658059558919,@Luciana_FR Com a margem de erro nas pesquisas anteriores...acho que será 52% de votos pará Lula...vencendo no 1° Turno 🙏🏾,2022-10-02 21:01:00.000,1253118558617382913,21
1576679947711971328,"➡️ Candidato embarcou e foi reconhecido durante viagem

Leia mais: 🔗https://t.co/WovX5iJokI #enfoco",2022-10-02 21:06:07.000,870099269780426753,21
1576681649785360384,"infelizmente não pude votar por circunstâncias da minha vida pessoal, mas desde que tomei jeito na vida e virei gente, levanto minha bandeira contra esse genocida. Agora é ter fé que Lula vencerá no 1º turno e não dará chance desse monstro tramar mais nada contra nossa nação.",2022-10-02 21:12:53.000,1092483668256411648,21
1576682288594968576,https://t.co/m6LUqofmpm,2022-10-02 21:15:25.000,1093856200138072071,21
1576689168557936640,"🕯️ CORRENTE DE ORAÇÃO 🕯️

                   🕯      🕯
          🕯                         🕯
                     LULA
      🕯    VAI GANHAR!     🕯 
                                   
        🕯                          🕯 
                  🕯      🕯",2022-10-02 21:42:45.000,1351368586019876870,21
1576680194089242624,Bolsonaro maldito te odeio te odeio,2022-10-02 21:07:06.000,1141537500957220864,21
